N_unmapped	6718560	6718560	6718560
N_multimapping	4636445	4636445	4636445
N_noFeature	1111053	40899909	1485949
N_ambiguous	2638337	75855	489078
YDL246C	18	7	11
YDL243C	275	17	258
YDR387C	1268	30	1243
YDL094C	72	986	22
YDR438W	579	138	441
YDR523C	91	3	88
YDR542W	10	1	9
YDR492W	2445	18	3036
YDR018C	143	67	76
YDL189W	2593	13	2584
YDR508C	9299	13	10915
YDR462W	712	9	707
YDR175C	1301	6	1295
YDR186C	5162	31	5131
YDR150W	14746	23	16364
YDR243C	1452	48	1450
YDL182W	5652	51	5601
YDR362C	1575	74	1501
YDR232W	10636	12	10625
YDR158W	10690	7	10683
YDR439W	296	19	278
YDL206W	853	12	843
YDR125C	365	65	328
YDR338C	1345	26	1320
YDR526C	6	1199	13
YDR533C	473	48	425
YDR272W	1841	24	1817
YDR197W	926	65	916
YDR512C	477	595	491
YDR489W	713	138	676
YDR299W	3553	22	3533
YDL015C	7917	12	7905
YDR304C	6548	31	6517
YDR271C	1	301	10
YDL181W	1009	76	933
YDR367W	1454	10	1589
YDR085C	799	130	669
YDL097C	8510	9	8501
YDL139C	283	8	275
YDR200C	1380	9	1788
YDR191W	309	4	308
YDR451C	1078	31	1048
YDR469W	1010	41	1000
YDR470C	1274	94	1210
YDR105C	1865	4	1861
YDR483W	13550	17	13534
YDL123W	577	29	548
YDL199C	484	54	430
YDR505C	4970	24	4946
YDL045W-A	848	4	846
YDL045C	1169	5	1166
YDR361C	3211	21	3190
YDR406W-A	1	147	0
YDR199W	15	431	3
YDR266C	4751	17	4734
YDL242W	84	77	7
YDR002W	15205	8	15198
YDR214W	6416	30	6386
YDR130C	813	20	793
YDL176W	1169	13	1156
YDR358W	1237	42	1196
YDR544C	39	29	10
YDR460W	973	26	948
snR84	29661	194	29591
YDR034W-B	63	7	56
YDL028C	2137	5	2133
YDR061W	2234	174	2060
YDR060W	17843	18	17826
YDR169C-A	49	37	12
YDR363W	1013	2	1011
YDR422C	3346	10	3336
YDR119W	8308	20	8288
tR(ACG)D	32	0	32
YDR097C	5220	17	5203
YDR042C	137	12	125
YDL160C	11636	8	11667
YDR425W	773	25	1001
snR13	2379	7	2372
