N_unmapped	311137	311137	311137
N_multimapping	371299	371299	371299
N_noFeature	739522	3886564	4347314
N_ambiguous	316427	17600	14718
YDL246C	10	3	7
YDL243C	217	140	77
YDR387C	658	335	323
YDL094C	24	25	16
YDR438W	216	111	105
YDR523C	43	28	15
YDR542W	0	0	0
YDR492W	1608	877	905
YDR018C	124	61	63
YDL189W	1422	733	689
YDR508C	1499	944	670
YDR462W	596	334	262
YDR175C	1002	547	455
YDR186C	2493	1292	1201
YDR150W	2106	1138	983
YDR243C	186	104	82
YDL182W	1329	795	534
YDR362C	301	171	130
YDR232W	1126	546	580
YDR158W	1595	820	775
YDR439W	306	182	124
YDL206W	501	259	242
YDR125C	174	98	76
YDR338C	256	127	129
YDR526C	6	69	107
YDR533C	166	95	71
YDR272W	908	475	433
YDR197W	453	225	228
YDR512C	733	402	566
YDR489W	395	224	171
YDR299W	184	93	91
YDL015C	1326	774	552
YDR304C	3679	1955	1724
YDR271C	0	71	24
YDL181W	184	83	101
YDR367W	278	143	148
YDR085C	1375	715	660
YDL097C	3675	1945	1730
YDL139C	298	158	140
YDR200C	660	470	367
YDR191W	101	56	45
YDR451C	593	324	269
YDR469W	386	202	184
YDR470C	445	241	204
YDR105C	710	378	332
YDR483W	3199	1732	1467
YDL123W	975	555	420
YDL199C	253	145	108
YDR505C	929	473	456
YDL045W-A	439	277	162
YDL045C	820	440	380
YDR361C	501	309	192
YDR406W-A	29	5	24
YDR199W	32	123	86
YDR266C	845	404	441
YDL242W	45	17	28
YDR002W	1083	601	482
YDR214W	1769	860	909
YDR130C	209	121	88
YDL176W	378	192	186
YDR358W	1115	614	501
YDR544C	1	0	1
YDR460W	436	248	188
snR84	44	27	17
YDR034W-B	27	17	10
YDL028C	561	318	243
YDR061W	510	268	242
YDR060W	1152	625	527
YDR169C-A	7	4	3
YDR363W	502	259	243
YDR422C	887	458	429
YDR119W	504	249	255
tR(ACG)D	1	1	0
YDR097C	346	193	153
YDR042C	35	19	16
YDL160C	1431	703	728
YDR425W	1032	623	579
snR13	16	10	6
YDR228C	1127	582	545
YDR319C	371	211	160
YDR471W	2147	1270	877
YDR089W	588	305	283
tD(GUC)D	0	0	0
YDR275W	242	144	98
YDR043C	357	196	161
YDR129C	3192	1686	1506
YDR136C	6	1	7
YDL066W	999	528	471
YDR302W	337	153	184
YDR239C	452	241	211
YDR539W	483	268	215
tK(CUU)D1	0	0	0
YDL125C	1547	876	671
YDR493W	122	60	62
YDR101C	284	163	121
YDR182W-A	38	11	27
YDR212W	1019	529	490
YDR476C	1182	632	550
YDL131W	1195	633	562
YDR458C	398	231	167
YDR081C	1068	576	492
YDL071C	34	16	153
YDR113C	486	245	241
YDR168W	1473	825	648
YDR520C	242	139	123
YDR307W	564	298	266
YDR265W	400	194	206
YDL076C	866	376	490
YDL006W	458	235	223
YDL086W	397	520	502
YDR238C	1876	990	886
YDR077W	122784	63335	59449
YDR381C-A	499	260	239
YDL023C	20	377	585
YDL083C	2249	1325	924
YDR036C	848	425	423
YDR057W	775	393	382
YDR513W	862	593	504
YDR487C	2001	1015	986
YDR066C	103	59	44
YDR352W	270	136	134
YDR278C	0	0	0
YDR079C-A	104	98	6
YDR204W	622	308	314
YDL247W-A	0	0	0
YDL024C	59	33	26
tA(AGC)D	0	0	0
YDR109C	301	141	160
YDR466W	1687	1136	922
YDR427W	2082	1121	961
YDL044C	171	93	78
YDL079C	1762	940	822
YDR193W	0	44	59
YDR305C	545	300	245
YDR377W	679	294	385
YDR219C	469	271	198
YDR416W	230	124	106
YDR365C	2698	1460	1238
YDL233W	434	222	212
YDR287W	533	260	273
YDR448W	249	127	122
YDR180W	224	122	102
tF(GAA)D	1	0	1
tT(AGU)D	1	1	0
YDR294C	1392	719	673
YDR198C	244	126	118
YDL163W	0	10	14
YDL119C	424	280	233
YDR501W	142	75	67
YDL214C	94	60	34
YDR264C	1275	669	606
YDR343C	932	280	652
YDR373W	288	153	135
YDR354W	1159	715	642
YDR246W	1662	899	763
YDR428C	169	93	76
YDR157W	96	11	85
YDR316W	540	292	248
YDL142C	500	264	236
YDR253C	301	195	106
YDL112W	709	364	345
YDR545W	0	0	0
YDL187C	4	12	16
YDL138W	743	380	363
YDR528W	270	127	143
YDR284C	654	352	302
YDR050C	8472	4428	4044
YDL010W	156	309	215
YDL065C	1286	688	598
YDR349C	1644	888	756
YDL098C	223	135	88
YDL234C	2048	1089	959
YDR118W	137	71	66
YDR118W-A	6	3	3
YDR159W	733	381	352
YDR111C	384	254	237
YDR128W	574	320	254
YDL034W	2	9	10
YDR065W	114	71	43
YDL004W	514	264	250
YDR024W	116	5	111
YDL171C	1068	546	522
YDR083W	499	266	233
YDR457W	1987	1066	921
YDR014W	236	127	109
YDR206W	1139	545	594
YDR478W	109	77	32
YDR169C	2663	1318	1345
YDR115W	71	111	60
YDL159W-A	23	0	23
YDL232W	128	118	10
YDL240C-A	2	2	0
tE(CUC)D	0	0	0
YDL152W	0	20	102
YDR432W	5383	2998	2385
YDL022C-A	1	1	0
YDL114W-A	10	32	30
YDR410C	343	169	174
YDR464C-A	0	27	46
YDL072C	2727	1448	1279
YDR053W	2	42	82
YDL012C	1790	995	795
YDR482C	708	397	311
YDL070W	2172	1289	1018
YDR064W	4431	2560	1871
YDL135C	684	370	314
YDL077C	558	314	244
YDR354C-A	0	77	121
YDL033C	299	169	155
YDL031W	711	380	331
YDR398W	1102	593	509
YDR326C	1077	576	501
YDL052C	3027	1460	1567
YDR536W	191	81	110
YDR397C	57	189	111
YDL116W	640	353	287
YDR028C	3257	1748	1509
YDL007W	3937	2102	1835
YDR236C	508	259	249
YDR011W	2342	1163	1179
YDR155C	1962	1232	730
YDR414C	407	210	197
YDR026C	656	373	283
YDL073W	639	336	303
tY(GUA)D	0	0	0
YDL115C	574	334	292
YDL145C	4077	2127	1950
YDR203W	2	94	136
YDL104C	185	95	90
YDL149W	373	194	179
YDR231C	66	189	144
YDR045C	92	48	44
YDL075W	3771	2023	1748
YDR415C	532	282	250
YDR339C	573	316	257
YDL213C	1061	607	454
YDR096W	3708	1911	1797
YDL019C	3017	1592	1425
YDL022W	3678	2471	2149
YDR413C	6	243	246
YDR391C	624	336	288
YDR091C	662	353	309
YDR240C	188	92	103
YDL244W	8	3	5
YDR179C	22	15	7
YDL165W	252	143	109
YDL140C	6088	3060	3028
YDR120C	458	242	216
YDR003W	1127	612	515
YDR499W	364	192	172
YDR166C	604	320	284
YDL092W	1128	629	499
YDL041W	1	35	52
YDL241W	497	283	214
YDL082W	6967	3752	3215
YDR277C	4951	2503	2448
YDR291W	432	235	197
YDR475C	1199	618	581
YDR244W	729	418	311
YDR407C	1115	601	514
YDR382W	2952	842	2110
YDR102C	11	5	6
YDL188C	915	451	464
YDR405W	1892	1063	829
YDR443C	753	527	454
YDR059C	664	350	314
YDR144C	782	403	379
YDL157C	165	107	58
YDL058W	914	534	380
YDL096C	1	7	27
YDL155W	747	387	360
YDR147W	296	135	161
YDL191W	771	735	36
YDL128W	1287	660	627
YDR310C	1415	748	667
YDL160C-A	83	46	37
YDR127W	1741	893	848
YDR497C	3585	1912	1673
YDL162C	2	1	44
tS(AGA)D3	0	0	0
YDR201W	239	127	112
YDR163W	418	222	196
YDL146W	614	342	272
YDR363W-A	2722	1525	1197
YDL221W	28	50	56
YDL089W	343	186	157
YDR385W	990	916	74
YDR331W	337	157	180
YDR196C	615	337	278
YDR116C	786	412	374
YDR001C	2682	1318	1364
YDL230W	692	370	322
YDR160W	533	288	245
YDR123C	402	218	184
YDR322W	319	164	155
YDR040C	52	33	19
YDR025W	3186	1873	1313
YDR046C	2261	1135	1126
YDL057W	249	138	111
YDL248W	17	14	3
YDR008C	30	97	107
YDR029W	61	28	33
YDR485C	955	490	465
YDR408C	595	314	281
YDR038C	240	151	89
YDL204W	1714	868	846
YDR019C	1074	561	513
YDR477W	1772	896	876
YDR254W	389	220	169
YDR514C	352	197	155
YDR296W	726	386	340
YDL216C	456	269	187
YDL100C	2165	1201	964
YDL068W	2	15	15
YDL026W	1	54	101
YDL124W	5283	2787	2496
YDL227C	89	53	36
YDL111C	772	402	370
YDR324C	368	196	172
YDL170W	446	225	221
YDR317W	158	93	65
YDR436W	1096	567	529
YDR208W	1137	577	560
YDR386W	196	105	91
YDR504C	82	56	26
YDL220C	356	227	207
YDR396W	71	161	153
YDR258C	1095	585	510
YDR176W	1071	551	520
YDL099W	2340	1213	1127
YDR380W	486	226	260
YDL110C	3087	1665	1422
YDR148C	1019	539	480
YDL201W	575	304	271
YDL107W	342	190	152
YDR515W	640	347	293
YDR133C	7766	1810	5956
YDR378C	602	406	196
YDR473C	539	311	228
YDR403W	117	58	59
YDR268W	185	95	90
YDR409W	837	468	369
YDR173C	212	115	97
YDR187C	8	106	147
YDR389W	932	470	462
YDR417C	3	848	1155
YDR165W	637	320	317
YDL113C	635	338	297
YDR426C	1	82	89
YDR521W	9	9	20
YDR086C	1141	665	476
YDL021W	195	100	95
YDR023W	2383	1324	1059
YDR394W	2578	1550	1028
YDR320C-A	132	108	55
YDR003W-A	114	77	37
YDR183W	126	73	53
YDR245W	1107	551	556
YDR431W	2	1	26
YDL154W	141	72	69
YDL184C	1096	1084	12
YDR153C	1237	704	533
YDR014W-A	4	4	3
YDR434W	545	303	242
YDL002C	480	253	227
YDR225W	2404	1385	1019
YDR418W	941	1652	1289
YDR224C	4321	2227	2094
YDR502C	692	374	318
YDR447C	1884	1195	689
YDL039C	5028	2592	2436
YDL225W	1070	627	443
YDR259C	280	139	141
YDR495C	415	206	209
YDL151C	3	189	264
YDR357C	370	212	158
YDR370C	289	162	127
YDR298C	698	365	333
YDR276C	6813	6537	276
YDL185C-A	20	12	28
YDR545C-A	0	0	0
tM(CAU)D	0	0	0
YDL247W	3	2	1
YDR406W	2446	1246	1200
YDR273W	181	95	86
YDR269C	1	23	17
YDR453C	976	491	485
YDR383C	435	323	112
YDR375C	866	449	417
YDL161W	3804	2108	1739
YDL051W	656	637	497
YDR084C	698	351	347
YDL056W	923	478	445
YDR344C	70	32	38
YDR320C	572	307	265
YDR221W	576	310	266
tI(AAU)D	1	0	1
YDL032W	0	13	12
YDR456W	701	413	370
YDL036C	242	138	104
tL(CAA)D	0	0	0
YDL217C	220	104	116
snR63	174	142	32
YDR334W	1071	562	509
YDL049C	391	221	170
YDL164C	382	207	199
YDR384C	348	173	175
YDR149C	0	6	9
YDR093W	1314	789	525
YDR071C	931	517	414
YDL143W	1791	991	800
YDR032C	1278	712	566
tR(UCU)D	0	0	0
YDR063W	1007	552	455
YDL166C	383	211	172
YDR004W	415	243	172
YDR151C	741	381	360
YDR037W	7762	4117	3645
YDL175C	165	91	74
YDR286C	36	23	13
YDR172W	2208	1171	1037
YDL174C	2328	1272	1056
YDR080W	393	240	153
YDR503C	208	110	98
YDR069C	390	202	188
YDR047W	583	290	293
YDR215C	8	5	3
YDR267C	465	235	230
YDR142C	365	194	171
YDL212W	425	210	215
YDR249C	84	41	43
YDL209C	238	132	106
YDR044W	3164	1750	1414
tK(UUU)D	1	1	0
YDR311W	482	243	239
YDL159C-B	0	10	14
YDR222W	188	87	101
YDR510C-A	112	851	95
YDR401W	0	8	14
YDR207C	1450	762	688
YDL005C	1619	870	749
YDR295C	558	279	279
YDR543C	0	0	0
YDL208W	697	412	285
YDR135C	2425	1252	1173
YDL114W	9	6	3
YDR247W	1853	936	917
YDL197C	996	542	454
YDR229W	1235	664	571
YDR095C	2	32	4
YDR027C	1056	567	489
YDL106C	1165	597	568
YDR404C	573	308	265
YDR256C	356	174	182
YDR518W	690	321	369
YDR055W	2728	1380	1348
YDL087C	256	124	132
YDR177W	853	474	379
YDL014W	4288	2243	2045
YDR289C	703	374	376
YDL159W	397	252	214
YDR532C	346	195	151
YDR137W	493	272	223
YDL153C	1029	620	531
YDR393W	850	448	402
YDR506C	359	197	162
YDL219W	207	122	85
YDL090C	410	218	192
YDR033W	3186	1629	1557
YDR035W	1879	971	908
YDR332W	282	143	139
YDR510W	2871	2080	1625
YDL055C	4933	2602	2331
YDR480W	741	359	382
YDL103C	579	312	267
YDL085C-A	862	429	433
YDR350C	517	292	225
YDR342C	5030	1498	3532
YDR087C	330	185	145
YDL236W	562	275	287
YDR012W	2560	993	1567
YDL121C	295	184	111
YDR525W-A	206	108	98
tG(GCC)D2	3	0	3
YDL190C	1409	708	701
YDL047W	975	497	478
YDR099W	2952	1514	1438
YDR092W	1157	595	562
YDR164C	684	361	323
YDR058C	192	104	88
YDL020C	2082	1044	1038
YDL025C	1156	704	558
YDR374C	1	0	1
YDL207W	1057	581	476
YDR270W	307	210	231
YDR152W	1653	892	761
YDL148C	854	494	360
tI(UAU)D	0	0	0
YDR379C-A	86	45	41
YDR218C	10	5	5
YDL018C	243	137	106
YDR507C	618	342	276
YDL003W	436	206	230
YDR524C-B	4881	3000	1881
YDR371W	346	205	171
YDR359C	1389	740	682
YDL180W	670	331	339
YDL133W	504	265	239
YDR335W	2393	1322	1071
YDR351W	1284	711	573
YDL150W	515	507	458
YDL177C	120	63	57
YDR171W	6525	3384	3141
YDR364C	504	278	226
YDR309C	1413	730	683
YDL239C	152	86	66
YDL228C	6	2529	1944
YDL156W	169	84	85
YDL016C	209	40	193
tX(XXX)D	0	0	0
YDR524W-C	1563	809	754
YDL085W	115	58	57
YDR300C	680	353	327
YDL168W	550	312	238
YDR360W	9	19	23
YDR195W	474	267	207
YDR321W	444	248	196
YDR237W	532	258	274
YDL127W	270	145	125
YDR107C	286	141	145
YDR472W	704	342	362
YDL030W	352	183	169
YDR468C	1109	583	526
YDL084W	1720	827	893
YDL203C	728	343	385
YDL025W-A	0	60	46
YDR285W	167	90	77
YDL229W	1637	2926	3178
YDR329C	971	537	434
YDR034C	776	412	364
YDR009W	89	47	42
tS(AGA)D2	0	0	0
YDR488C	141	76	65
YDR103W	792	396	396
YDR336W	115	63	52
YDL101C	168	102	66
YDR162C	635	304	331
YDR312W	290	157	133
YDL061C	1682	1057	625
YDL040C	1864	988	876
YDR145W	2015	992	1023
YDR124W	202	95	107
YDL231C	1185	636	549
YDR190C	1303	709	594
YDL064W	509	266	243
YDR463W	1141	606	535
YDR491C	81	63	192
YDR449C	173	101	72
YDL035C	1014	575	456
YDR074W	8668	4478	4190
YDR525W	0	1	3
YDR257C	432	243	189
YDR402C	14	22	14
YDR450W	3176	2072	1104
YDR376W	399	199	200
YDR161W	612	332	280
YDR090C	348	225	123
YDR189W	1477	739	738
YDR524C	845	413	432
YDL237W	658	344	314
YDR188W	1934	1128	1051
YDL133C-A	373	322	51
YDR531W	352	178	174
tG(GCC)D1	0	0	0
YDR226W	2065	1288	777
YDL054C	573	283	290
YDL205C	821	361	460
YDR537C	5	73	78
YDR496C	830	455	375
YDR313C	195	103	92
YDL108W	356	166	190
tV(CAC)D	1	0	1
YDR340W	1	0	1
YDL147W	2668	1433	1235
YDL081C	10197	4978	5219
YDR283C	552	288	264
YDR261C	1076	551	525
YDL211C	398	212	186
YDL074C	751	414	337
YDL091C	748	410	338
YDR346C	2730	1594	1136
YDR072C	2803	1368	1435
YDR242W	230	109	121
YDR323C	117	62	55
YDR486C	1378	767	611
YDR420W	1753	901	852
YDL122W	1728	894	834
YDR390C	1523	799	724
YDR481C	2789	1391	1398
YDR318W	320	188	132
YDL105W	140	75	65
YDL141W	703	401	302
YDR400W	242	130	112
YDR522C	64	29	35
YDL173W	615	641	610
YDR279W	245	98	147
YDR281C	266	161	105
YDR213W	653	346	307
YDR179W-A	92	53	39
YDR330W	1831	1032	799
YDR106W	70	39	31
YDL178W	825	457	368
YDR484W	322	156	166
YDR308C	451	257	194
YDL192W	1926	1309	617
YDL202W	425	233	192
YDR146C	1241	681	560
YDR241W	9	7	9
YDL158C	72	33	84
YDL185W	3922	2131	1811
YDR251W	5205	2693	2512
tL(UAA)D	0	0	0
YDR192C	537	321	319
YDR368W	982	607	375
YDR494W	1323	688	635
YDR399W	2233	1171	1062
YDR070C	242	154	88
YDR138W	526	310	216
YDR031W	110	66	44
YDR255C	572	310	262
YDL060W	735	388	347
YDR048C	3	3	26
YDR067C	327	208	119
YDR126W	315	160	155
YDR315C	154	74	80
YDL126C	6728	3675	3053
YDR262W	1654	865	789
tQ(UUG)D3	0	0	0
YDR345C	23203	12737	10466
YDR079W	159	105	54
YDR433W	103	98	5
YDL144C	732	415	317
YDR306C	566	309	257
YDR292C	1508	788	720
YDL009C	76	87	80
YDR290W	0	3	44
YDR282C	223	113	110
YDR170C	2327	1358	969
YDR174W	2324	1266	1058
YDL218W	78	47	31
YDL062W	2	2	4
YDL048C	5304	2750	2554
YDR500C	10048	5188	4860
YDR112W	24	77	54
YDR538W	46	114	78
YDL011C	1	90	188
YDR355C	1	10	17
YDR301W	718	379	339
YDR412W	80	317	246
YDR530C	841	447	394
YDR227W	347	182	165
YDR041W	761	445	316
YDR015C	0	1	2
YDL008W	325	174	151
YDR234W	655	314	341
YDR511W	183	105	78
YDR519W	307	173	134
YDL086C-A	0	314	311
YDR250C	54	5	49
YDR465C	1652	798	854
YDL001W	362	175	187
YDR454C	1154	633	521
YDR013W	133	69	64
YDR076W	179	104	75
YDL095W	2456	1337	1152
YDL007C-A	0	0	0
YDL130W	1728	1053	675
YDR100W	461	234	227
YDR479C	1385	730	655
tS(AGA)D1	0	0	0
YDL117W	936	491	445
YDR140W	451	252	199
YDR381W	1500	819	681
tQ(UUG)D2	0	0	0
YDR327W	180	455	320
YDR062W	1489	729	760
YDR143C	1479	771	708
YDL172C	0	360	276
YDL053C	912	449	463
YDR223W	199	113	86
YDL037C	638	304	334
YDL167C	496	263	233
YDR246W-A	72	36	36
YDR371C-A	0	19	11
YDR517W	2213	1161	1052
YDL226C	1095	597	498
YDR467C	45	252	164
YDL134C	1122	555	567
YDR117C	632	340	292
YDR314C	160	85	75
YDR440W	476	249	227
YDR303C	776	402	374
YDL078C	1184	627	557
YDL238C	266	156	110
YDR529C	2365	1267	1098
YDR437W	201	102	99
snR47	8	7	1
YDL196W	49	13	36
YDR452W	2678	1438	1240
YDR445C	2	109	80
YDR347W	680	345	335
tQ(UUG)D1	0	0	0
YDR490C	789	429	360
YDR516C	6179	3128	3051
YDR509W	0	30	85
YDL193W	325	174	151
YDL137W	1125	637	488
YDL118W	20	47	62
YDR235W	339	196	143
YDR233C	7454	4371	3083
YDR388W	3122	1665	1457
YDR209C	93	175	218
YDR049W	478	281	223
YDL194W	647	331	316
YDR021W	83	49	34
YDR353W	5228	2759	2469
YDR051C	595	310	285
YDR288W	413	232	181
YDR141C	970	531	439
YDR194C	1104	629	475
YDR424C	416	236	180
YDR054C	1909	1052	857
YDR122W	2274	1201	1073
YDR184C	369	171	198
YDR183C-A	82	37	45
YDL240W	493	251	242
YDR056C	1483	815	668
YDR541C	219	111	108
YDL042C	248	163	171
YDR185C	191	91	100
YDR328C	1126	973	748
YDR280W	869	432	437
tV(UAC)D	1	1	0
YDR098C	1010	562	448
YDR005C	595	278	317
YDR423C	1072	556	516
YDR017C	1388	735	653
YDR419W	326	170	156
YDR444W	374	294	267
YDR341C	3350	1792	1558
YDR154C	1429	127	1302
YDR464W	867	512	428
YDR132C	258	142	116
YDL210W	121	63	58
YDR395W	824	421	403
YDL222C	77	28	49
YDR372C	1406	742	664
YDR325W	271	125	146
YDR216W	681	362	319
YDR082W	116	57	59
YDL224C	2444	1247	1197
YDR498C	716	392	324
YDR010C	25	14	11
YDR006C	1726	835	891
YDR182W	1425	749	676
YDL102W	443	243	200
YDL179W	410	207	203
YDL067C	507	320	187
YDR030C	140	67	73
YDR020C	239	150	89
YDR527W	833	513	490
YDR333C	693	383	310
YDL093W	390	241	166
YDL043C	191	101	90
YDR139C	226	159	67
YDR322C-A	456	245	211
YDL130W-A	621	457	164
YDR210W	0	153	147
YDR260C	473	274	199
YDL017W	265	144	145
YDR073W	1249	630	619
YDL069C	60	59	29
YDR455C	2	7	77
YDR461W	1034	607	427
YDR435C	280	155	125
YDL063C	130	78	56
YDR121W	676	371	305
YDR178W	963	676	287
YDL013W	1038	514	524
YDR534C	897	474	423
YDR392W	525	323	202
YDR034C-A	5	3	2
YDL132W	2891	1461	1430
YDR535C	14	7	7
YDR202C	286	296	218
YDL050C	55	247	286
YDR524C-A	1	4	1
YDL109C	277	163	114
YDR211W	877	500	377
YDR110W	252	143	109
tG(CCC)D	0	0	0
YDR274C	211	100	111
YDR167W	321	200	121
YDR156W	318	205	113
YDL223C	528	275	253
YDR075W	174	90	84
YDR039C	0	0	0
YDL088C	1274	659	615
YDL129W	108	51	57
YDL215C	800	416	384
YDR297W	2202	1167	1035
YDR131C	244	113	131
YDR230W	22	129	160
YDR348C	2562	1325	1237
YDL169C	419	216	203
YDR007W	195	199	170
YDL195W	6610	3293	3317
