N_unmapped	293204	293204	293204
N_multimapping	419916	419916	419916
N_noFeature	727275	4698705	5213688
N_ambiguous	355474	18848	20033
YDL246C	14	1	13
YDL243C	460	311	149
YDR387C	892	443	449
YDL094C	9	7	7
YDR438W	295	148	147
YDR523C	81	40	41
YDR542W	0	0	0
YDR492W	1652	842	954
YDR018C	220	94	126
YDL189W	2435	1271	1164
YDR508C	2401	1553	970
YDR462W	698	365	333
YDR175C	1603	886	717
YDR186C	3179	1693	1486
YDR150W	4000	2159	1847
YDR243C	141	77	64
YDL182W	771	419	352
YDR362C	447	264	183
YDR232W	1260	633	627
YDR158W	2174	1098	1076
YDR439W	378	207	171
YDL206W	503	245	258
YDR125C	203	125	78
YDR338C	441	249	192
YDR526C	6	63	154
YDR533C	210	91	119
YDR272W	1375	769	606
YDR197W	644	315	329
YDR512C	1894	1032	1024
YDR489W	680	387	293
YDR299W	207	103	104
YDL015C	1060	604	456
YDR304C	5418	2736	2682
YDR271C	1	102	61
YDL181W	223	79	144
YDR367W	471	259	241
YDR085C	915	492	423
YDL097C	4197	2160	2037
YDL139C	555	300	255
YDR200C	1168	794	613
YDR191W	237	132	105
YDR451C	475	249	226
YDR469W	643	338	305
YDR470C	437	217	220
YDR105C	1150	616	534
YDR483W	3312	1745	1567
YDL123W	1767	998	769
YDL199C	437	220	217
YDR505C	1027	504	523
YDL045W-A	396	238	158
YDL045C	2180	1193	987
YDR361C	380	224	156
YDR406W-A	2	1	1
YDR199W	29	179	89
YDR266C	854	414	440
YDL242W	30	12	18
YDR002W	1111	611	500
YDR214W	1838	924	914
YDR130C	169	91	78
YDL176W	697	383	314
YDR358W	1318	753	565
YDR544C	0	0	0
YDR460W	811	470	341
snR84	38	29	9
YDR034W-B	23	10	13
YDL028C	1193	647	546
YDR061W	640	337	303
YDR060W	911	487	424
YDR169C-A	8	5	3
YDR363W	715	477	238
YDR422C	902	452	450
YDR119W	524	280	244
tR(ACG)D	0	0	0
YDR097C	480	252	228
YDR042C	81	43	38
YDL160C	2589	1295	1294
YDR425W	1446	871	830
snR13	19	13	6
YDR228C	1535	829	706
YDR319C	428	225	203
YDR471W	1060	627	433
YDR089W	234	133	101
tD(GUC)D	0	0	0
YDR275W	437	289	148
YDR043C	371	189	182
YDR129C	4940	2616	2324
YDR136C	4	2	3
YDL066W	1199	616	583
YDR302W	371	185	186
YDR239C	553	304	249
YDR539W	595	319	276
tK(CUU)D1	0	0	0
YDL125C	1925	1059	866
YDR493W	107	61	46
YDR101C	261	137	124
YDR182W-A	67	35	32
YDR212W	1253	634	619
YDR476C	1838	945	893
YDL131W	1794	937	857
YDR458C	424	231	193
YDR081C	2396	1277	1119
YDL071C	75	32	116
YDR113C	919	466	453
YDR168W	1460	811	649
YDR520C	519	280	270
YDR307W	682	383	299
YDR265W	551	302	249
YDL076C	1219	583	636
YDL006W	701	375	326
YDL086W	430	690	700
YDR238C	2020	1045	975
YDR077W	18324	9344	8980
YDR381C-A	1003	522	481
YDL023C	38	156	277
YDL083C	1484	727	757
YDR036C	686	360	326
YDR057W	1489	809	680
YDR513W	441	292	311
YDR487C	2657	1346	1311
YDR066C	81	35	46
YDR352W	406	220	186
YDR278C	0	0	0
YDR079C-A	179	171	8
YDR204W	759	386	373
YDL247W-A	2	1	1
YDL024C	121	68	53
tA(AGC)D	0	0	0
YDR109C	482	220	262
YDR466W	2672	1848	1654
YDR427W	3338	1812	1526
YDL044C	275	148	127
YDL079C	1532	829	703
YDR193W	0	69	103
YDR305C	1178	632	546
YDR377W	922	380	542
YDR219C	735	502	233
YDR416W	351	216	135
YDR365C	3444	1817	1627
YDL233W	646	359	287
YDR287W	790	388	402
YDR448W	430	235	195
YDR180W	191	123	68
tF(GAA)D	0	0	0
tT(AGU)D	0	0	0
YDR294C	1537	786	751
YDR198C	302	169	133
YDL163W	0	7	19
YDL119C	600	380	388
YDR501W	111	56	55
YDL214C	306	169	137
YDR264C	1614	837	777
YDR343C	306	58	248
YDR373W	438	212	226
YDR354W	1927	1125	1075
YDR246W	2571	1405	1166
YDR428C	131	55	76
YDR157W	116	13	103
YDR316W	890	488	402
YDL142C	739	409	330
YDR253C	538	364	174
YDL112W	796	425	371
YDR545W	0	0	0
YDL187C	8	18	32
YDL138W	2065	1062	1003
YDR528W	819	381	438
YDR284C	626	336	290
YDR050C	7843	3972	3871
YDL010W	226	427	303
YDL065C	2288	1242	1046
YDR349C	2420	1272	1148
YDL098C	329	172	157
YDL234C	2100	1200	900
YDR118W	135	78	57
YDR118W-A	10	6	4
YDR159W	935	535	400
YDR111C	991	579	536
YDR128W	1028	571	457
YDL034W	5	9	10
YDR065W	129	63	66
YDL004W	664	356	308
YDR024W	52	10	42
YDL171C	1032	497	535
YDR083W	411	221	190
YDR457W	3133	1755	1378
YDR014W	350	178	172
YDR206W	1878	949	929
