N_unmapped	7393424	7393424	7393424
N_multimapping	3483195	3483195	3483195
N_noFeature	944917	34704469	1217903
N_ambiguous	2189130	26249	427733
YDL246C	10	4	6
YDL243C	252	13	241
YDR387C	1070	22	1048
YDL094C	79	872	27
YDR438W	541	144	397
YDR523C	66	1	65
YDR542W	1	0	1
YDR492W	1891	4	2378
YDR018C	112	47	65
YDL189W	2245	5	2240
YDR508C	8741	2	10564
YDR462W	651	0	651
YDR175C	1138	2	1136
YDR186C	4561	26	4535
YDR150W	12478	29	13763
YDR243C	1220	49	1204
YDL182W	6235	55	6180
YDR362C	1322	55	1267
YDR232W	9497	3	9494
YDR158W	6904	1	6903
YDR439W	146	9	137
YDL206W	882	4	878
YDR125C	346	66	301
YDR338C	1225	15	1211
YDR526C	3	921	2
YDR533C	409	31	378
YDR272W	1626	17	1609
YDR197W	845	39	836
YDR512C	356	530	357
YDR489W	567	115	546
YDR299W	2829	13	2816
YDL015C	6459	15	6444
YDR304C	5697	19	5678
YDR271C	0	259	4
YDL181W	837	62	775
YDR367W	1152	6	1304
YDR085C	790	92	699
YDL097C	7757	3	7754
YDL139C	249	3	246
YDR200C	1152	6	1480
YDR191W	265	1	264
YDR451C	1004	24	980
YDR469W	811	28	807
YDR470C	1327	91	1260
YDR105C	1659	1	1660
YDR483W	11186	6	11180
YDL123W	489	17	472
YDL199C	459	65	394
YDR505C	4296	6	4290
YDL045W-A	736	1	735
YDL045C	1008	3	1005
YDR361C	2953	22	2932
YDR406W-A	0	133	0
YDR199W	15	346	3
YDR266C	4195	3	4192
YDL242W	58	54	4
YDR002W	12729	2	12727
YDR214W	5842	24	5822
YDR130C	725	10	715
YDL176W	1021	4	1017
YDR358W	1262	37	1225
YDR544C	3	0	3
YDR460W	933	14	919
snR84	21748	155	21681
YDR034W-B	61	1	60
YDL028C	2019	0	2019
YDR061W	2025	108	1917
YDR060W	15864	8	15856
YDR169C-A	32	22	10
YDR363W	804	1	803
YDR422C	3101	9	3092
YDR119W	7590	14	7576
tR(ACG)D	10	0	10
YDR097C	4959	7	4952
YDR042C	104	6	100
YDL160C	10432	2	10467
YDR425W	724	15	946
snR13	1334	5	1329
YDR228C	1651	10	1641
YDR319C	662	49	711
YDR471W	23292	17	23275
YDR089W	2224	8	2216
tD(GUC)D	3	0	3
YDR275W	629	3	626
YDR043C	792	62	730
YDR129C	14917	17	14901
YDR136C	15	120	13
YDL066W	11510	30	11503
YDR302W	1129	3	1126
YDR239C	1644	7	1637
YDR539W	2034	1	2033
tK(CUU)D1	4	0	4
YDL125C	4903	40	4863
YDR493W	370	7	363
YDR101C	9020	31	8991
YDR182W-A	51	20	31
YDR212W	15109	6	15103
YDR476C	1190	90	1100
YDL131W	5633	16	5617
YDR458C	2283	9	2274
YDR081C	2714	57	2658
YDL071C	85	369	41
YDR113C	970	11	959
YDR168W	4842	1	4842
YDR520C	880	62	992
YDR307W	1836	66	1772
YDR265W	744	57	687
YDL076C	1124	73	1051
YDL006W	1142	10	1132
YDL086W	579	93	1904
YDR238C	23431	7	23424
YDR077W	31527	22	31506
YDR381C-A	333	18	315
YDL023C	2	1940	5
YDL083C	38601	4	38597
YDR036C	2340	3	2338
YDR057W	1244	22	1223
YDR513W	2120	5	2636
YDR487C	3893	25	3868
YDR066C	477	244	267
YDR352W	1628	44	1584
YDR278C	4	1	3
YDR079C-A	349	53	316
YDR204W	1362	30	1332
YDL247W-A	33	13	20
YDL024C	160	40	120
tA(AGC)D	1	0	1
YDR109C	940	7	933
YDR466W	1769	73	2075
YDR427W	6591	91	6725
YDL044C	649	23	626
YDL079C	414	207	208
YDR193W	6	323	0
YDR305C	682	19	663
YDR377W	2534	4	2530
YDR219C	1404	1	1403
